"B01001H_001E","B01001H_001M","B01001H_002E","B01001H_002M","B01001H_003E","B01001H_003M","B01001H_004E","B01001H_004M","B01001H_005E","B01001H_005M","B01001H_006E","B01001H_006M","B01001H_007E","B01001H_007M","B01001H_008E","B01001H_008M","B01001H_009E","B01001H_009M","B01001H_010E","B01001H_010M","B01001H_011E","B01001H_011M","B01001H_012E","B01001H_012M","B01001H_013E","B01001H_013M","B01001H_014E","B01001H_014M","B01001H_015E","B01001H_015M","B01001H_016E","B01001H_016M","B01001H_017E","B01001H_017M","B01001H_018E","B01001H_018M","B01001H_019E","B01001H_019M","B01001H_020E","B01001H_020M","B01001H_021E","B01001H_021M","B01001H_022E","B01001H_022M","B01001H_023E","B01001H_023M","B01001H_024E","B01001H_024M","B01001H_025E","B01001H_025M","B01001H_026E","B01001H_026M","B01001H_027E","B01001H_027M","B01001H_028E","B01001H_028M","B01001H_029E","B01001H_029M","B01001H_030E","B01001H_030M","B01001H_031E","B01001H_031M","GEO_ID","NAME"
"5129","308","2449","184","111","58","138","55","188","73","41","26","304","85","328","101","99","49","200","60","238","60","244","77","280","61","168","41","60","26","50","34","2680","251","87","49","124","47","81","35","50","27","299","85","408","98","149","57","189","69","222","66","337","97","297","70","239","59","110","38","88","46","400C100US01090","Albion, MI Urban Cluster (2010)"
"5623","345","2412","221","94","63","156","102","190","79","171","82","22","25","149","75","189","118","261","82","219","95","313","108","235","90","223","138","156","83","34","36","3211","259","61","50","114","83","127","76","169","96","60","45","188","73","284","132","167","68","555","97","518","139","305","125","310","113","206","98","147","73","400C100US01117","Albion, NY Urban Cluster (2010)"
"3274","218","2111","184","85","32","68","31","84","27","44","27","4","5","117","35","178","63","247","76","435","86","369","91","263","66","129","42","73","30","15","9","1163","91","81","36","93","28","71","31","25","13","28","19","36","19","47","21","49","22","149","33","198","37","164","38","111","21","71","22","40","18","400C100US01144","Albion, PA Urban Cluster (2010)"
"299611","1186","146746","715","5760","173","5951","432","6548","389","4092","119","2622","127","7423","160","9771","164","10201","132","17566","231","19769","250","24309","316","19772","285","9922","364","3040","343","152865","732","5398","143","5653","405","6482","394","3702","137","2364","101","6931","151","9311","120","9393","227","17032","207","19846","319","26691","391","22750","294","11551","503","5761","472","400C100US01171","Albuquerque, NM Urbanized Area (2010)"
"1702","318","543","156","46","49","66","47","57","45","0","12","0","12","14","22","33","39","68","53","76","51","40","28","55","29","79","37","5","8","4","7","1159","198","66","66","23","21","4","6","23","28","0","12","62","54","68","43","103","42","177","58","207","63","192","71","177","79","41","26","16","16","400C100US01198","Alderson, WV Urban Cluster (2010)"
"3258","141","1526","109","100","43","62","38","119","46","59","31","24","26","65","41","58","39","82","36","159","40","201","50","182","54","222","56","118","39","75","48","1732","117","98","63","87","48","66","44","52","35","17","19","142","53","112","48","62","33","148","49","184","58","254","68","216","48","119","52","175","60","400C100US01225","Aledo, IL Urban Cluster (2010)"
"5237","420","2606","294","134","65","140","52","293","87","166","48","57","48","160","101","122","65","139","71","319","84","528","145","312","82","147","48","85","60","4","6","2631","269","119","52","150","73","181","75","188","75","48","30","172","99","201","107","166","86","450","113","422","84","310","84","160","54","31","28","33","42","400C100US01232","Aledo, TX Urban Cluster (2010)"
"4291","543","2097","353","233","78","141","109","34","39","28","42","48","43","122","120","141","110","153","105","237","131","246","109","372","145","165","69","104","93","73","49","2194","306","117","76","82","70","102","68","148","129","0","17","128","80","115","77","217","92","138","81","302","115","303","115","287","107","154","73","101","64","400C100US01252","Alexander City, AL Urban Cluster (2010)"
"39232","874","18921","624","944","232","1129","243","890","179","778","169","483","112","1389","224","1497","223","1080","219","2408","228","2268","301","2787","266","1760","186","1073","157","435","107","20311","604","950","236","1041","236","879","167","754","155","430","111","1329","236","1478","186","1157","186","2152","237","2677","263","2907","237","1947","194","1678","191","932","191","400C100US01279","Alexandria, LA Urbanized Area (2010)"
"16691","489","8152","308","493","81","481","115","498","114","216","76","219","54","610","116","539","100","629","72","915","103","811","116","1225","95","777","109","577","100","162","62","8539","310","512","82","529","114","487","108","269","72","153","48","466","157","556","69","560","71","862","116","966","107","1189","128","975","118","649","124","366","116","400C100US01306","Alexandria, MN Urban Cluster (2010)"
"3396","227","1970","168","21","12","24","18","8","7","29","26","860","147","834","135","55","39","5","5","25","12","21","11","42","18","30","16","10","10","6","6","1426","160","4","4","13","15","4","5","16","14","571","125","615","104","62","38","10","9","15","8","6","7","50","19","28","13","20","13","12","8","400C100US01333","Alfred, NY Urban Cluster (2010)"
"2919","70","1495","110","20","20","61","37","150","62","40","38","28","22","109","49","49","32","106","43","130","46","209","60","222","58","222","66","97","38","52","37","1424","106","76","31","74","32","85","44","57","31","10","14","98","36","32","33","82","43","84","41","207","51","200","54","180","54","122","47","117","73","400C100US01360","Algoma, WI Urban Cluster (2010)"
"5020","123","2377","120","188","49","93","47","192","57","29","27","78","36","157","64","166","46","136","34","198","49","286","54","333","76","237","60","239","63","45","34","2643","120","182","42","44","37","177","59","102","36","0","14","145","54","87","37","144","32","225","48","299","63","369","59","323","60","266","75","280","96","400C100US01387","Algona, IA Urban Cluster (2010)"
"2500","523","1123","239","0","25","0","25","156","97","18","29","137","129","0","25","71","83","22","32","200","75","61","46","150","89","165","75","76","43","67","48","1377","340","63","79","98","103","128","122","72","55","15","26","18","31","29","37","43","48","158","73","169","117","185","80","165","67","148","68","86","63","400C100US01414","Alice, TX Urban Cluster (2010)"
"4626","474","2316","259","90","64","279","86","100","74","59","51","45","35","269","119","91","63","230","97","224","101","368","104","247","97","164","78","80","45","70","50","2310","289","41","43","216","135","147","94","78","49","87","63","161","91","101","51","170","84","270","94","281","107","287","99","236","87","163","71","72","52","400C100US01441","Allegan, MI Urban Cluster (2010)"
"259","112","90","51","0","13","0","13","0","13","0","13","0","13","0","13","0","13","13","27","15","20","0","13","35","37","11","19","16","23","0","13","169","99","0","13","0","13","7","12","0","13","0","13","0","13","0","13","18","28","0","13","39","38","34","41","52","37","19","23","0","13","400C100US01468","Allendale, SC Urban Cluster (2010)"
"471863","1964","226918","1227","10065","357","11221","536","12621","596","8028","300","5994","208","13584","375","13603","355","13357","369","26739","426","32486","579","36114","559","24768","473","12828","435","5510","364","244945","1219","9797","321","10843","571","11693","598","7735","278","5990","231","13431","340","13613","360","13344","349","26574","407","34010","530","38690","607","29600","436","18026","637","11599","539","400C100US01495","Allentown, PA--NJ Urbanized Area (2010)"
"6375","113","3247","118","178","27","198","53","253","56","188","53","80","80","192","76","169","34","181","32","400","39","350","39","528","61","348","57","113","46","69","39","3128","112","161","33","170","74","170","65","104","50","31","36","177","56","147","40","194","28","372","36","406","42","480","58","361","47","222","73","133","65","400C100US01522","Alliance, NE Urban Cluster (2010)"
"27873","676","13174","610","746","173","822","170","701","179","482","130","679","154","1299","221","890","179","529","147","1219","193","1791","246","1708","212","1171","165","708","150","429","138","14699","531","796","196","539","141","831","183","407","141","701","159","1292","290","973","210","661","134","1469","225","1800","190","1760","187","1540","174","1231","207","699","147","400C100US01549","Alliance, OH Urban Cluster (2010)"
"1544","195","858","106","72","41","72","42","28","35","10","15","28","19","10","16","85","48","115","52","143","52","91","50","131","67","53","38","20","24","0","13","686","138","52","49","49","44","0","13","20","23","0","13","13","23","82","48","45","31","106","57","44","36","127","69","73","37","46","31","29","27","400C100US01603","Alma, GA Urban Cluster (2010)"
"12920","252","6902","263","288","77","345","97","306","112","142","47","477","99","734","122","647","82","537","74","870","121","829","133","787","100","513","90","323","75","104","49","6018","242","310","77","472","99","133","52","170","50","343","80","659","125","420","78","391","58","485","103","621","104","672","131","642","92","392","85","308","101","400C100US01630","Alma--St. Louis, MI Urban Cluster (2010)"
"2553","207","1275","135","56","35","89","37","86","63","58","34","26","24","88","54","102","50","55","36","163","42","222","55","125","39","108","38","92","42","5","9","1278","127","86","39","71","35","47","33","5","8","25","21","102","49","80","42","72","39","149","51","230","50","154","44","148","36","82","32","27","18","400C100US01657","Almont, MI Urban Cluster (2010)"
"12710","263","6052","215","294","69","297","71","364","87","180","46","107","42","346","78","476","69","294","75","765","85","680","94","935","125","746","78","338","64","230","85","6658","230","354","69","249","83","392","83","140","47","141","30","315","79","345","79","355","60","779","61","757","105","1006","119","834","94","520","94","471","140","400C100US01684","Alpena, MI Urban Cluster (2010)"
"2962","256","1449","141","54","54","72","73","88","61","15","20","0","19","96","54","63","56","125","70","142","82","243","95","194","58","215","69","142","82","0","19","1513","174","109","59","88","72","42","43","27","45","23","38","24","52","112","79","112","31","71","54","284","112","189","61","267","56","94","64","71","70","400C100US01711","Alpine, TX Urban Cluster (2010)"
"3185","282","1452","189","60","49","112","77","82","66","30","27","31","36","75","49","106","59","58","40","175","71","123","57","218","68","207","58","81","42","94","42","1733","180","56","47","72","54","51","30","46","48","3","6","78","39","84","41","93","54","225","81","124","49","330","81","247","80","155","57","169","74","400C100US01738","Altavista, VA Urban Cluster (2010)"
"69362","874","33452","763","1720","258","1940","298","2062","279","1401","174","691","199","1614","241","2454","267","2605","289","3991","322","4466","319","4772","291","3172","256","1927","230","637","160","35910","765","1806","252","2039","297","1799","283","1060","208","386","113","1591","233","2473","321","2588","269","4126","285","4730","314","5074","256","4180","273","2657","252","1401","208","400C100US01765","Alton, IL--MO Urbanized Area (2010)"
"70533","980","33905","602","1737","174","1838","229","2077","241","1297","116","958","105","1923","168","2373","197","2068","179","3990","222","4346","267","5250","256","3697","209","1666","177","685","126","36628","583","1672","168","1823","244","1987","245","1066","134","930","110","1760","186","2283","181","1905","173","4257","190","4641","225","5544","256","4377","238","2797","216","1586","213","400C100US01792","Altoona, PA Urbanized Area (2010)"
"1962","184","891","120","82","29","85","44","50","39","10","18","7","12","37","53","65","40","96","37","71","47","130","66","101","50","65","42","83","59","9","16","1071","124","63","36","51","40","48","38","0","12","0","12","64","60","105","57","107","50","125","57","137","54","176","65","143","62","19","22","33","24","400C100US01819","Alturas, CA Urban Cluster (2010)"
"10981","230","5309","168","349","68","285","104","284","75","168","39","120","24","500","51","490","34","519","46","635","61","526","82","670","67","453","61","236","49","74","39","5672","143","425","37","312","73","289","86","134","53","81","25","348","29","488","30","467","41","665","50","660","67","763","58","448","66","370","83","222","92","400C100US01846","Altus, OK Urban Cluster (2010)"
"4469","162","2295","129","146","31","106","62","46","33","83","39","81","49","405","78","226","56","180","44","283","41","117","53","229","50","174","46","146","46","73","40","2174","121","124","52","88","43","114","51","19","25","103","61","278","60","155","41","117","39","244","42","178","72","290","42","211","44","106","51","147","78","400C100US01873","Alva, OK Urban Cluster (2010)"
"2798","469","1265","272","96","80","97","71","102","77","70","67","0","14","22","25","219","111","16","18","156","72","240","151","80","49","108","85","53","61","6","9","1533","282","119","80","41","47","100","52","35","52","89","79","40","40","113","80","105","82","227","102","329","161","138","89","85","61","65","63","47","39","400C100US01900","Alvarado, TX Urban Cluster (2010)"
"108828","873","53123","715","2990","229","3237","315","2927","254","1756","204","1028","125","2803","229","3708","236","3595","314","7005","253","6740","182","8150","217","5301","239","2850","206","1033","165","55705","633","2950","238","2991","269","2583","273","1884","161","1067","152","2233","249","3764","242","3749","241","6725","246","6882","232","8363","322","6401","261","4223","287","1890","261","400C100US01927","Amarillo, TX Urbanized Area (2010)"
"1929","189","922","122","36","41","101","54","29","35","29","25","0","12","18","25","193","43","1","2","58","48","115","49","152","51","68","39","111","54","11","17","1007","108","96","38","43","42","64","48","34","28","0","12","153","55","17","30","46","41","99","54","140","63","100","53","112","59","88","38","15","15","400C100US01981","American Falls, ID Urban Cluster (2010)"
"5126","494","2441","264","83","70","132","73","37","38","96","40","191","114","329","134","190","60","140","56","222","83","237","85","276","93","279","75","119","56","110","68","2685","294","155","77","45","51","98","71","24","20","124","54","351","97","117","66","87","48","310","90","280","83","256","79","400","91","260","88","178","88","400C100US02008","Americus, GA Urban Cluster (2010)"
"2624","86","1241","104","75","62","101","53","75","48","11","20","72","49","33","35","98","58","38","47","140","52","78","34","222","117","126","65","89","53","83","43","1383","117","66","55","75","54","116","58","55","48","0","9","60","55","108","46","63","47","191","73","57","45","185","45","135","62","138","79","134","61","400C100US02035","Amery, WI Urban Cluster (2010)"
"52937","481","28118","377","959","133","822","187","578","170","467","93","3697","105","8971","162","2323","226","1341","147","2315","161","1776","208","2095","197","1687","144","751","136","336","106","24819","385","903","150","807","149","725","163","539","140","3391","65","6690","157","1805","145","943","106","1932","177","1835","235","2061","169","1728","165","1030","176","430","118","400C100US02062","Ames, IA Urbanized Area (2010)"
