"GEO_ID","NAME","B01001H_001E","B01001H_001M","B01001H_002E","B01001H_002M","B01001H_003E","B01001H_003M","B01001H_004E","B01001H_004M","B01001H_005E","B01001H_005M","B01001H_006E","B01001H_006M","B01001H_007E","B01001H_007M","B01001H_008E","B01001H_008M","B01001H_009E","B01001H_009M","B01001H_010E","B01001H_010M","B01001H_011E","B01001H_011M","B01001H_012E","B01001H_012M","B01001H_013E","B01001H_013M","B01001H_014E","B01001H_014M","B01001H_015E","B01001H_015M","B01001H_016E","B01001H_016M","B01001H_017E","B01001H_017M","B01001H_018E","B01001H_018M","B01001H_019E","B01001H_019M","B01001H_020E","B01001H_020M","B01001H_021E","B01001H_021M","B01001H_022E","B01001H_022M","B01001H_023E","B01001H_023M","B01001H_024E","B01001H_024M","B01001H_025E","B01001H_025M","B01001H_026E","B01001H_026M","B01001H_027E","B01001H_027M","B01001H_028E","B01001H_028M","B01001H_029E","B01001H_029M","B01001H_030E","B01001H_030M","B01001H_031E","B01001H_031M"
"400C100US28360","Evansville, WI Urban Cluster (2010)","5619","199","2757","217","303","117","177","74","314","170","104","58","42","36","120","78","79","47","263","95","343","91","282","95","308","81","332","113","70","43","20","19","2862","199","174","66","238","80","172","81","92","50","20","23","197","119","163","76","200","81","448","103","358","107","336","97","201","67","107","50","156","77"
"400C100US28387","Evarts, KY Urban Cluster (2010)","2107","305","1189","186","71","48","125","59","49","40","43","39","43","36","74","35","64","43","63","39","164","72","143","56","189","71","145","56","8","10","8","12","918","156","100","57","17","18","39","36","42","35","20","15","30","22","54","39","86","46","76","54","124","56","148","58","104","49","57","37","21","21"
"400C100US28414","Everett, PA Urban Cluster (2010)","3005","494","1409","248","101","64","114","60","70","53","44","40","36","40","101","53","127","56","36","26","135","60","206","63","140","69","123","51","155","67","21","19","1596","311","96","97","34","28","59","53","73","50","30","26","134","61","83","52","33","28","174","85","189","81","259","95","180","52","112","54","140","74"
"400C100US28431","Evergreen, AL Urban Cluster (2010)","846","248","346","124","0","12","0","12","0","12","39","33","41","46","9","18","8","13","5","9","0","12","69","60","92","63","44","50","18","28","21","29","500","185","6","10","54","68","0","12","0","12","29","32","6","10","24","33","0","12","32","30","83","45","77","46","75","87","24","27","90","81"
"400C100US28441","Evergreen, CO Urban Cluster (2010)","12306","683","6029","401","175","78","291","92","475","113","246","92","140","70","124","62","249","199","166","62","737","159","1126","147","1058","149","864","124","336","78","42","32","6277","433","200","82","588","149","402","129","198","82","24","26","120","68","146","74","204","91","770","143","1125","145","1177","151","931","133","266","80","126","63"
"400C100US28468","Everson, WA Urban Cluster (2010)","3146","340","1509","212","132","52","87","29","100","30","54","42","32","23","100","63","115","69","118","54","168","53","214","63","156","56","163","65","54","26","16","9","1637","195","116","51","125","60","91","38","59","38","39","36","81","47","172","71","88","27","150","49","334","101","134","37","170","64","47","21","31","18"
"400C100US28495","Excelsior Springs, MO Urban Cluster (2010)","10380","474","4864","338","239","125","397","182","331","147","130","68","130","120","289","136","442","162","291","107","534","126","623","175","687","191","417","145","254","107","100","65","5516","396","525","218","309","124","354","162","168","109","107","79","391","157","326","134","366","112","574","164","644","178","674","168","479","120","414","133","185","106"
"400C100US28522","Fabens, TX Urban Cluster (2010)","205","147","82","75","0","19","0","19","0","19","0","19","0","19","16","26","0","19","0","19","13","21","32","53","21","33","0","19","0","19","0","19","123","113","17","27","14","22","13","21","0","19","0","19","0","19","0","19","14","22","0","19","0","19","16","27","22","38","17","27","10","15"
"400C100US28549","Fairbanks, AK Urbanized Area (2010)","42758","1396","23003","1016","1342","170","1053","212","1322","279","702","154","747","101","3140","289","2489","281","1885","236","2611","296","2687","319","2663","245","1622","212","634","152","106","72","19755","677","1371","168","1479","221","907","204","702","137","457","103","1866","206","2146","197","1320","174","2364","236","2409","248","2296","214","1676","176","529","134","233","83"
"400C100US28576","Fairbury, IL Urban Cluster (2010)","3107","260","1501","192","49","35","152","85","69","67","72","54","58","43","115","52","105","59","119","78","178","73","116","56","168","72","136","63","94","55","70","67","1606","198","112","46","63","54","42","34","65","49","39","27","76","55","118","68","81","51","138","77","158","90","289","125","186","63","34","32","205","98"
"400C100US28603","Fairbury, NE Urban Cluster (2010)","3434","98","1562","81","117","27","188","57","62","48","35","30","17","15","117","14","34","23","113","28","191","39","246","34","224","48","152","40","44","27","22","21","1872","79","81","42","80","38","137","42","112","14","48","46","77","46","83","27","106","24","192","27","260","41","203","44","220","37","158","38","115","49"
"400C100US28624","Fairdale, PA Urban Cluster (2010)","3986","553","1761","296","140","85","116","92","139","98","120","69","49","38","65","62","77","59","138","76","170","85","278","89","184","70","191","79","66","45","28","33","2225","365","110","75","124","99","130","103","34","36","61","47","184","148","90","75","155","89","284","90","262","96","302","119","235","73","170","67","84","80"
"400C100US28657","Fairfield, CA Urbanized Area (2010)","44475","1357","22404","907","1356","209","1164","200","1182","215","600","165","374","113","1379","248","1773","256","1921","248","2816","304","2936","313","3485","296","2094","210","1026","152","298","105","22071","813","1281","239","1192","208","816","206","532","147","306","87","1151","177","1654","241","1593","219","2443","272","3586","318","3373","285","2195","232","1091","173","858","174"
"400C100US28684","Fairfield, IL Urban Cluster (2010)","4731","310","2245","192","158","62","138","72","109","43","60","28","70","29","154","76","170","64","92","40","276","64","274","66","327","56","191","53","140","53","86","42","2486","187","99","51","131","50","162","72","123","43","0","15","159","53","59","35","152","45","283","52","291","61","344","68","300","64","221","58","162","63"
"400C100US28782","Fairfield Harbour, NC Urban Cluster (2010)","2513","257","1240","156","12","17","39","29","20","22","40","44","32","38","18","20","55","57","12","20","71","41","120","62","126","52","379","81","225","68","91","46","1273","143","15","19","4","8","49","42","15","22","7","12","47","41","13","21","38","39","81","50","107","55","215","61","338","66","255","63","89","61"
"400C100US28711","Fairfield, IA Urban Cluster (2010)","7153","285","3525","222","153","84","82","70","117","80","117","38","56","43","270","85","262","79","284","64","319","86","391","87","593","102","605","90","196","65","80","48","3628","250","155","82","61","69","165","81","105","53","38","34","273","50","199","79","230","57","322","92","416","102","620","94","580","80","234","96","230","116"
"400C100US28738","Fairfield, TX Urban Cluster (2010)","2001","306","1045","181","73","59","101","63","46","49","42","41","15","17","35","30","77","53","62","54","148","71","93","51","133","60","115","48","61","36","44","37","956","189","100","63","70","40","11","12","87","54","10","16","44","64","62","47","20","18","117","63","54","31","118","58","103","42","109","52","51","32"
"400C100US28765","Fairfield Glade, TN Urban Cluster (2010)","6696","458","3262","302","26","43","38","39","48","42","0","17","0","17","48","39","31","61","87","90","92","66","104","75","638","138","1059","153","940","136","151","65","3434","270","93","68","45","70","42","31","29","34","0","17","29","46","44","69","77","72","76","62","191","118","709","179","1189","158","807","129","103","56"
"400C100US28819","Fair Haven, VT Urban Cluster (2010)","3669","315","1815","206","73","60","69","29","113","52","46","35","201","72","355","105","78","56","83","39","114","45","204","75","203","52","218","80","37","28","21","15","1854","192","48","30","46","36","117","59","46","33","250","69","279","121","74","34","43","36","145","65","226","76","223","66","259","98","44","29","54","30"
"400C100US28846","Fairmont, MN Urban Cluster (2010)","8469","274","4335","189","226","62","316","98","204","83","174","45","103","35","265","72","180","65","301","54","451","70","511","90","708","99","492","72","231","90","173","92","4134","195","178","71","214","98","132","105","119","75","47","35","216","69","173","61","228","72","491","75","498","92","687","96","515","73","380","112","256","89"
"400C100US28860","Fairmont, NC Urban Cluster (2010)","576","118","281","60","6","9","0","12","17","19","6","9","0","12","16","17","4","6","6","10","33","22","54","30","66","27","38","19","31","17","4","6","295","74","4","6","10","10","7","8","10","16","0","12","6","7","18","22","28","20","37","25","31","21","67","28","42","23","25","17","10","12"
"400C100US28873","Fairmont, WV Urban Cluster (2010)","30524","796","14933","416","1064","100","941","151","707","120","403","80","477","82","1446","171","924","151","1207","116","1672","170","1675","175","1935","155","1318","143","828","118","336","101","15591","527","960","141","764","149","538","141","392","92","472","79","1484","181","1057","126","1015","142","1691","162","1760","164","2124","181","1628","166","835","142","871","167"
"400C100US28900","Fairmount, IN Urban Cluster (2010)","2728","282","1447","202","135","66","91","53","170","95","68","59","75","60","53","28","90","60","61","39","143","70","131","43","224","63","96","44","100","50","10","14","1281","146","50","41","79","58","15","16","100","66","0","11","28","23","125","62","133","65","105","65","141","64","256","70","120","45","92","45","37","30"
"400C100US28954","Fairview, TN Urban Cluster (2010)","6225","323","2993","237","205","82","149","72","227","81","169","66","171","80","142","76","105","58","172","59","446","100","439","113","477","104","213","65","62","37","16","17","3232","219","156","64","221","88","183","71","244","98","85","61","268","78","98","51","195","70","504","92","394","106","500","121","253","63","96","54","35","30"
"400C100US28981","Fajardo, PR Urbanized Area (2010)","606","233","383","152","0","32","17","28","34","55","0","32","0","32","16","26","0","32","0","32","63","60","45","56","42","51","69","45","73","51","24","29","223","123","17","27","0","32","37","43","0","32","0","32","0","32","25","39","40","46","0","32","32","35","39","47","5","8","28","34","0","32"
"400C100US28009","Etowah, TN Urban Cluster (2010)","3536","301","1667","204","58","45","142","66","70","46","53","45","62","52","95","56","60","63","131","94","181","68","245","113","217","97","165","71","138","56","50","41","1869","190","73","61","162","71","123","57","95","73","8","14","62","45","58","46","67","52","170","71","260","99","304","87","239","75","182","72","66","42"
"400C100US28063","Eudora, KS Urban Cluster (2010)","5547","514","2698","325","143","92","196","94","318","137","202","98","72","69","0","15","139","81","276","96","490","143","272","106","319","103","153","66","90","63","28","27","2849","332","332","123","207","107","201","109","114","90","37","47","265","181","111","79","320","102","433","118","288","101","284","94","124","56","71","49","62","60"
"400C100US28090","Eufaula, AL--GA Urban Cluster (2010)","3203","309","1467","186","58","31","62","30","82","38","43","29","56","26","55","53","105","59","42","23","175","79","274","80","188","61","183","46","119","44","25","26","1736","169","64","29","66","49","63","41","100","40","19","21","58","34","54","28","84","33","132","51","266","70","224","64","262","60","248","62","96","48"
"400C100US28117","Eugene, OR Urbanized Area (2010)","208043","1434","101593","989","4851","236","4731","450","4851","398","3058","215","3586","185","10843","378","8183","288","7115","278","12972","335","11939","387","12800","379","10226","307","4622","309","1816","237","106450","1043","4594","240","4521","361","4730","327","2997","212","3648","148","10664","385","7086","243","6768","272","12297","375","12439","364","15117","385","12198","371","5715","326","3676","278"
"400C100US28144","Eunice, LA Urban Cluster (2010)","7005","691","3189","405","93","72","264","103","221","126","92","54","63","39","202","84","201","111","272","151","302","119","400","122","539","147","265","78","229","86","46","35","3816","463","214","101","245","107","420","181","70","46","95","64","168","90","235","108","190","82","360","114","460","132","609","152","317","78","292","92","141","73"
"400C100US28171","Eunice, NM Urban Cluster (2010)","1418","268","700","137","0","12","26","29","45","39","52","40","0","12","22","27","39","35","26","26","96","66","89","47","168","79","65","36","55","40","17","26","718","153","24","26","31","32","95","60","24","24","36","49","21","23","38","29","36","53","110","60","42","31","132","50","95","40","27","24","7","11"
"400C100US29008","Falfurrias, TX Urban Cluster (2010)","269","165","77","59","0","13","0","13","0","13","0","13","0","13","0","13","5","8","29","38","1","5","17","23","16","25","9","16","0","13","0","13","192","149","29","44","0","13","0","13","67","60","0","13","0","13","0","13","10","18","25","38","2","4","44","43","15","26","0","13","0","13"
"400C100US29035","Fallon, NV Urban Cluster (2010)","11256","576","5699","347","345","79","470","104","308","98","206","53","106","64","266","99","361","94","309","73","741","91","691","144","816","107","705","101","313","76","62","42","5557","331","393","54","340","132","278","121","243","38","125","25","291","57","346","93","332","73","636","110","697","126","760","105","657","92","384","95","75","79"
"400C100US29062","Falls City, NE Urban Cluster (2010)","3608","110","1777","126","163","30","89","52","135","62","79","34","49","24","74","56","67","39","139","28","151","57","230","52","244","52","208","55","75","52","74","48","1831","122","74","32","175","76","82","52","86","26","38","40","56","54","93","30","127","30","202","41","234","60","156","63","287","53","116","71","105","72"
"400C100US29089","Fargo, ND--MN Urbanized Area (2010)","169871","769","84558","532","5319","215","5004","429","4341","398","2417","106","3318","115","10392","180","7868","190","6807","194","10803","220","9396","188","9387","205","5701","158","2525","269","1280","220","85313","532","5012","165","5151","476","3885","421","2445","167","3645","72","10687","221","7013","121","6308","159","9694","253","8980","178","10172","173","6132","151","3864","312","2325","289"
"400C100US29116","Faribault, MN Urban Cluster (2010)","17226","536","8872","434","335","97","383","113","639","156","316","84","112","88","610","200","495","128","506","127","1371","165","1286","162","1385","171","826","171","473","107","135","86","8354","362","393","123","365","130","391","117","293","72","66","63","523","175","468","103","394","105","1054","117","933","147","1482","129","991","132","627","125","374","117"
"400C100US29143","Farmersville, TX Urban Cluster (2010)","2747","289","1427","243","57","80","80","82","125","98","70","104","0","13","73","55","41","50","131","140","168","103","253","161","193","164","121","79","57","89","58","84","1320","247","26","40","52","73","201","108","68","86","48","44","38","46","0","13","78","80","180","117","227","158","118","109","100","80","79","102","105","105"
"400C100US29170","Farmerville, LA Urban Cluster (2010)","1182","290","670","191","43","57","49","54","0","12","16","23","7","11","44","57","75","70","66","48","162","82","44","34","50","33","72","57","21","25","21","26","512","152","14","22","17","25","0","12","25","39","17","27","16","25","48","73","25","32","7","15","52","45","77","57","84","48","93","52","37","34"
"400C100US29224","Farmington, ME Urban Cluster (2010)","2985","481","1311","312","50","44","93","81","40","42","0","10","150","61","291","155","49","51","147","161","79","57","89","65","63","65","111","56","116","84","33","36","1674","290","0","10","13","21","10","19","31","33","425","104","323","92","105","98","98","102","79","54","40","44","236","156","138","75","132","77","44","46"
"400C100US29251","Farmington, MO Urban Cluster (2010)","36671","817","19015","502","1002","175","1214","224","1208","227","568","147","397","97","1203","189","1830","152","1573","164","2943","205","2814","241","1994","207","1187","171","847","132","235","96","17656","535","1028","199","1186","189","1291","206","745","120","333","75","1142","158","1262","172","1121","140","2363","179","2016","202","2113","204","1455","180","1004","173","597","167"
"400C100US29265","Farmington, NH Urban Cluster (2010)","2483","482","1188","303","97","111","19","33","101","64","29","33","58","69","31","53","75","72","85","69","201","118","269","156","113","80","75","59","19","29","16","28","1295","302","57","55","82","79","126","85","18","29","33","38","105","124","38","43","49","51","146","82","213","109","172","83","138","78","96","95","22","35"
"400C100US29278","Farmington, NM Urbanized Area (2010)","23761","945","11556","577","574","135","793","192","479","164","497","137","256","75","457","120","724","156","673","121","1530","207","1235","186","1993","192","1382","169","659","129","304","118","12205","530","649","114","658","177","570","188","202","94","199","63","606","125","684","119","830","166","1391","182","1569","165","2053","154","1585","150","805","119","404","101"
"400C100US29305","Farmville, NC Urban Cluster (2010)","2369","477","1167","301","71","62","111","63","34","43","36","34","10","17","89","83","88","119","55","54","135","68","120","76","343","143","42","37","33","35","0","12","1202","233","19","24","46","47","71","66","36","41","17","28","48","77","85","81","64","44","212","97","150","78","218","104","108","61","121","80","7","14"
"400C100US29332","Farmville, VA Urban Cluster (2010)","5513","497","2149","319","44","38","54","48","34","36","43","45","337","107","681","160","102","62","65","67","108","70","189","91","145","87","215","72","111","65","21","23","3364","296","0","17","47","44","53","56","26","30","838","172","1118","156","155","76","41","37","128","68","189","102","196","87","204","68","190","72","179","88"
"400C100US29359","Fayette, AL Urban Cluster (2010)","1851","263","862","153","78","45","95","80","17","21","23","33","0","12","53","43","65","41","23","29","153","61","66","48","133","68","63","35","57","36","36","35","989","156","34","50","34","35","45","41","45","41","16","20","27","31","129","53","59","39","149","65","86","55","122","57","80","41","118","46","45","35"
"400C100US29413","Fayette, MO Urban Cluster (2010)","2183","123","1095","104","34","24","52","29","28","22","24","17","116","75","261","80","48","33","73","37","47","25","116","45","98","45","66","35","88","33","44","30","1088","95","37","24","19","21","76","38","16","14","72","34","229","61","56","32","55","28","73","29","78","27","116","40","85","29","101","35","75","44"
"400C100US29440","Fayetteville, NC Urbanized Area (2010)","132592","1531","69030","918","4849","247","4031","373","3543","309","1882","183","2095","206","9663","354","8620","274","5786","255","7406","317","6936","272","6484","249","4810","192","2290","193","635","129","63562","890","4633","201","3531","303","3461","352","1718","181","1415","92","5360","247","6736","212","4936","233","7351","282","7283","306","7168","266","5376","194","3221","205","1373","174"
"400C100US29467","Fayetteville, TN Urban Cluster (2010)","6277","703","2597","366","37","41","138","79","177","79","120","71","62","57","94","69","218","100","134","62","418","134","302","106","297","127","407","118","165","63","28","23","3680","442","138","92","192","110","271","129","88","58","59","49","160","92","197","93","156","71","437","111","361","127","498","118","528","131","320","109","275","115"
"400C100US29494","Fayetteville--Springdale--Rogers, AR--MO Urbanized Area (2010)","228621","2084","112100","1310","7459","319","6351","561","6993","502","4082","289","3844","224","10455","536","9119","350","8962","432","15542","500","13365","419","11725","450","8028","337","4532","313","1643","229","116521","1341","6527","426","6552","519","6209","584","3373","307","4315","203","10164","341","9562","350","8599","402","14646","439","13863","485","13533","411","10110","394","5947","374","3121","312"
"400C100US29510","Fearrington Village, NC Urban Cluster (2010)","2932","324","1107","222","38","47","86","79","8","13","0","12","0","12","23","37","0","12","25","28","63","52","22","25","130","55","214","80","217","93","281","95","1825","196","67","71","8","17","15","25","0","12","10","18","0","12","80","64","0","12","44","42","85","72","198","80","561","140","538","158","219","99"
"400C100US29521","Federalsburg, MD Urban Cluster (2010)","1501","203","736","113","4","6","94","85","39","30","15","16","11","18","66","49","30","27","8","13","130","47","105","45","108","43","63","32","53","35","10","12","765","122","28","36","58","39","18","19","21","22","21","25","37","34","52","49","26","22","55","37","162","70","149","58","71","40","48","24","19","13"
"400C100US29548","Fellsmere, FL Urban Cluster (2010)","848","508","433","258","26","39","115","143","0","19","23","38","0","19","0","19","0","19","0","19","13","21","38","42","80","60","138","137","0","19","0","19","415","276","70","81","0","19","0","19","0","19","30","51","41","64","43","69","14","23","33","35","35","41","33","34","116","153","0","19","0","19"
"400C100US29575","Fergus Falls, MN Urban Cluster (2010)","10755","424","4955","325","408","134","197","117","225","128","207","70","77","57","213","106","397","120","298","91","533","131","405","92","787","111","603","133","341","126","264","87","5800","281","344","118","278","119","151","87","160","92","134","60","351","110","380","93","393","90","502","106","491","124","1013","156","595","91","555","160","453","128"
"400C100US29602","Fernandina Beach, FL Urban Cluster (2010)","25243","1111","12563","562","533","156","559","157","585","191","496","133","171","85","429","147","549","196","386","120","1522","201","1527","267","2011","290","2255","186","1242","183","298","133","12680","756","492","152","424","142","578","188","231","122","116","74","301","159","624","189","724","181","1008","194","1478","255","2455","286","2737","239","1086","168","426","131"
"400C100US29656","Fernley, NV Urban Cluster (2010)","13803","682","6858","478","246","101","341","126","426","133","178","93","223","72","370","109","417","136","434","121","668","185","980","155","1078","215","947","132","449","115","101","53","6945","401","491","113","396","115","216","106","260","100","163","73","269","101","588","138","355","138","848","170","959","154","1011","167","810","133","479","138","100","66"
"400C100US29683","Ferriday, LA Urban Cluster (2010)","1146","321","736","164","0","17","65","97","0","17","0","17","0","17","36","31","51","29","95","41","209","73","88","41","100","50","67","68","4","11","21","29","410","190","28","44","21","35","33","53","15","25","0","17","0","17","40","47","59","50","9","12","52","37","70","64","47","45","32","33","4","11"
"400C100US29698","Filer, ID Urban Cluster (2010)","2283","265","1146","158","73","33","138","70","110","50","51","33","54","35","50","39","88","47","92","47","165","51","110","49","74","45","89","49","52","36","0","12","1137","156","155","75","85","56","58","35","56","38","27","23","18","18","83","47","92","47","127","53","143","69","93","41","131","55","48","27","21","28"
"400C100US29710","Fillmore, CA Urban Cluster (2010)","3157","522","1463","303","55","60","47","56","86","65","34","33","33","40","64","54","68","58","76","62","243","128","222","91","288","116","152","84","59","38","36","57","1694","284","102","92","53","47","34","40","39","43","33","42","7","11","45","40","152","140","185","106","266","125","336","112","242","108","129","74","71","48"
"400C100US29737","Findlay, OH Urban Cluster (2010)","41645","533","19959","379","1147","158","1125","173","1077","183","662","113","478","115","1712","113","1554","144","1495","138","2348","163","2525","199","2730","179","1715","123","1056","118","335","113","21686","367","1180","113","866","190","1075","189","785","117","847","71","1748","130","1562","141","1324","131","2395","148","2814","182","2727","190","2275","138","1376","200","712","202"
"400C100US29764","Firebaugh, CA Urban Cluster (2010)","727","423","186","177","33","57","0","17","0","17","46","73","13","21","14","23","0","17","0","17","49","70","29","33","0","17","0","17","2","5","0","17","541","337","0","17","15","26","60","66","14","23","0","17","41","65","13","21","58","76","0","17","77","104","113","137","79","126","71","99","0","17"
"400C100US29775","Firestone--Frederick, CO Urban Cluster (2010)","18687","617","9220","358","662","138","578","134","724","125","372","97","149","52","334","95","577","153","870","161","1682","181","1285","154","1137","150","652","109","179","61","19","18","9467","436","764","147","789","154","762","156","353","83","129","63","221","85","528","107","878","146","1708","204","1358","164","907","146","687","94","275","93","108","50"
"400C100US29791","Fitzgerald, GA Urban Cluster (2010)","5321","417","2420","244","163","59","119","70","73","52","95","40","102","71","107","69","173","65","155","65","272","81","323","85","424","76","250","68","140","56","24","33","2901","235","176","56","149","80","228","96","127","28","31","24","106","61","102","81","161","57","376","55","265","77","386","88","401","85","264","47","129","52"
"400C100US29818","Flagstaff, AZ Urbanized Area (2010)","50067","1170","25221","723","954","156","1178","212","1071","175","768","79","2099","70","4824","211","2228","181","1543","231","2912","202","2373","259","2780","227","1700","166","599","110","192","63","24846","621","1008","132","797","167","1056","226","515","115","3878","490","4235","460","1671","184","1558","155","2527","233","2212","199","2792","210","1707","146","629","132","261","96"
